metric_date,open,high,low,close,volume,market_cap
2015-08-08,2.79,2.8,0.71,0.75,674188.0,45486894.24
2015-08-09,0.71,0.88,0.63,0.7,532170.0,42399573.5
2015-08-10,0.71,0.73,0.64,0.71,405283.0,42818364.39
2015-08-11,0.71,1.13,0.66,1.07,1463100.0,64569288.43
2015-08-12,1.06,1.29,0.88,1.22,2150620.0,73645010.99
2015-08-13,1.22,1.97,1.17,1.83,4068680.0,110607191.67
2015-08-14,1.81,2.26,1.75,1.83,4637030.0,110672321.81
2015-08-15,1.8,1.88,1.57,1.69,2554360.0,102303608.47
2015-08-16,1.68,1.7,1.09,1.57,3550790.0,94901005.35
2015-08-17,1.58,1.58,1.19,1.2,1942830.0,87295366.5
2015-08-18,1.22,1.33,1.09,1.09,1485680.0,78868413.08
2015-08-19,1.17,1.32,1.17,1.26,1486240.0,91366391.44
2015-08-20,1.25,1.53,1.25,1.46,2843760.0,106351420.18
2015-08-21,1.48,1.56,1.35,1.4,2020970.0,101331855.6
2015-08-22,1.4,1.48,1.35,1.38,948310.0,100201825.66
2015-08-23,1.38,1.41,1.3,1.35,1589300.0,98300351.35
2015-08-24,1.35,1.36,1.23,1.23,924920.0,89515256.55
2015-08-25,1.23,1.24,1.13,1.14,1307180.0,82922632.91
2015-08-26,1.13,1.2,1.06,1.16,1056750.0,84390923.54
2015-08-27,1.17,1.19,1.14,1.15,686662.0,83524585.39
2015-08-28,1.15,1.21,1.12,1.19,721872.0,86731076.64
2015-08-29,1.19,1.21,1.15,1.18,375377.0,86113894.69
2015-08-30,1.18,1.37,1.17,1.32,1337650.0,96097349.11
2015-08-31,1.32,1.4,1.2,1.36,1447180.0,98963974.9
2015-09-01,1.35,1.39,1.34,1.35,778862.0,98507500.05
2015-09-02,1.35,1.35,1.26,1.29,883769.0,94389544.25
2015-09-03,1.3,1.31,1.21,1.26,702991.0,92234142.48
2015-09-04,1.26,1.3,1.24,1.27,474391.0,92953700.98
2015-09-05,1.28,1.34,1.27,1.34,448453.0,97683882.54
2015-09-06,1.34,1.37,1.29,1.3,491968.0,94580163.79
2015-09-07,1.3,1.31,1.24,1.25,489014.0,91020734.55
2015-09-08,1.25,1.28,1.23,1.24,427892.0,90743242.5
2015-09-09,1.24,1.26,1.2,1.21,366748.0,88150124.71
2015-09-10,1.21,1.22,1.14,1.17,662782.0,85202731.66
2015-09-11,1.16,1.17,0.94,0.98,1942600.0,71868264.58
2015-09-12,0.99,1.11,0.97,1.04,772430.0,75971273.15
2015-09-13,1.04,1.04,0.9,0.94,644138.0,68480586.72
2015-09-14,0.94,0.95,0.87,0.88,741085.0,64084134.62
2015-09-15,0.88,1.05,0.88,0.94,703390.0,69141408.75
2015-09-16,0.94,0.95,0.9,0.91,615593.0,66437873.29
2015-09-17,0.91,0.91,0.83,0.87,897940.0,64046215.95
2015-09-18,0.87,0.89,0.83,0.85,484622.0,62561883.08
2015-09-19,0.85,0.91,0.83,0.88,386988.0,64687992.0
2015-09-20,0.88,0.95,0.87,0.94,508314.0,68822183.06
2015-09-21,0.94,0.96,0.88,0.92,424039.0,67422915.09
2015-09-22,0.92,0.92,0.87,0.9,487914.0,66180153.1
2015-09-23,0.9,0.91,0.89,0.89,200541.0,65587498.98
2015-09-24,0.9,0.91,0.79,0.81,842505.0,59749887.52
2015-09-25,0.82,0.83,0.71,0.74,903457.0,54085581.31
2015-09-26,0.74,0.79,0.71,0.79,369620.0,57759115.39
2015-09-27,0.79,0.79,0.72,0.72,413801.0,52990396.22
2015-09-28,0.72,0.73,0.56,0.58,1320890.0,42863006.1
2015-09-29,0.58,0.68,0.56,0.66,913992.0,48633258.78
2015-09-30,0.66,0.75,0.64,0.74,619926.0,54351468.24
2015-10-01,0.73,0.73,0.66,0.69,596084.0,50805918.94
2015-10-02,0.68,0.69,0.65,0.68,219318.0,49966501.65
2015-10-03,0.68,0.71,0.68,0.69,163326.0,50616971.54
2015-10-04,0.69,0.69,0.66,0.67,103497.0,49249082.53
2015-10-05,0.67,0.67,0.62,0.63,234263.0,46336892.37
2015-10-06,0.62,0.65,0.61,0.65,262674.0,47974297.65
2015-10-07,0.65,0.66,0.6,0.61,218327.0,44947526.82
2015-10-08,0.61,0.63,0.59,0.62,310266.0,45872836.65
2015-10-09,0.66,0.69,0.63,0.65,386420.0,48022036.47
2015-10-10,0.64,0.65,0.62,0.63,141555.0,46356710.6
2015-10-11,0.63,0.64,0.62,0.63,102128.0,46897253.14
2015-10-12,0.63,0.66,0.63,0.63,109567.0,46253823.07
2015-10-13,0.63,0.63,0.6,0.61,303044.0,44911717.55
2015-10-14,0.61,0.61,0.48,0.52,971664.0,38665409.24
2015-10-15,0.52,0.57,0.51,0.56,371022.0,41556025.18
2015-10-16,0.56,0.57,0.52,0.54,249891.0,39691829.07
2015-10-17,0.53,0.56,0.53,0.55,313860.0,40496031.21
2015-10-18,0.55,0.55,0.51,0.52,133690.0,38329701.77
2015-10-19,0.52,0.52,0.48,0.49,243742.0,36215624.0
2015-10-20,0.49,0.5,0.43,0.43,383921.0,32213626.17
2015-10-21,0.43,0.48,0.42,0.45,609085.0,33150825.5
2015-10-22,0.44,0.62,0.42,0.57,924822.0,42085191.51
2015-10-23,0.57,0.61,0.5,0.54,878822.0,40020348.18
2015-10-24,0.54,0.58,0.52,0.56,258356.0,41809763.81
2015-10-25,0.56,0.69,0.56,0.62,635384.0,45716386.95
2015-10-26,0.62,0.76,0.6,0.73,1089120.0,54289124.06
2015-10-27,0.71,0.9,0.71,0.87,1846370.0,64580262.9
2015-10-28,0.87,1.06,0.81,1.0,2373050.0,74469863.88
2015-10-29,1.01,1.21,0.95,1.21,2279240.0,89668666.93
2015-10-30,1.21,1.35,0.97,1.04,2429200.0,77401817.22
2015-10-31,1.05,1.06,0.9,0.92,673892.0,68163367.8
2015-11-01,0.92,1.08,0.9,1.06,588913.0,78530262.55
2015-11-02,1.06,1.1,0.95,0.99,1145200.0,73654327.4
2015-11-03,0.99,1.07,0.94,1.01,1907690.0,75434113.56
2015-11-04,1.01,1.04,0.73,0.9,3060340.0,66947929.52
2015-11-05,0.9,0.99,0.86,0.9,1179840.0,66716645.44
2015-11-06,0.9,0.99,0.85,0.93,913666.0,69004594.54
2015-11-07,0.92,0.94,0.86,0.93,890187.0,69172170.72
2015-11-08,0.92,1.03,0.92,1.03,1021460.0,76614487.79
2015-11-09,1.03,1.11,0.95,1.0,2045290.0,74537425.6
2015-11-10,1.0,1.05,0.92,0.93,854581.0,69717801.37
2015-11-11,0.94,0.95,0.73,0.79,1278580.0,59103443.27
2015-11-12,0.8,0.91,0.76,0.9,806156.0,66880152.21
2015-11-13,0.91,0.92,0.85,0.9,543671.0,67529353.67
2015-11-14,0.91,0.91,0.88,0.89,372514.0,66410517.66
2015-11-15,0.89,0.92,0.87,0.91,411848.0,67745801.37
2015-11-16,0.91,0.94,0.89,0.93,620945.0,69458010.79
2015-11-17,0.92,1.03,0.91,1.01,1145440.0,75392161.96
2015-11-18,0.99,1.01,0.94,0.99,681104.0,74320768.77
2015-11-19,0.99,1.01,0.94,0.96,443528.0,71517342.45
2015-11-20,0.96,0.96,0.9,0.92,614335.0,69247997.8
2015-11-21,0.93,0.98,0.92,0.98,455976.0,73107356.65
2015-11-22,0.98,0.98,0.96,0.97,372173.0,72523507.32
2015-11-23,0.97,0.97,0.93,0.95,441875.0,70970606.38
2015-11-24,0.95,0.95,0.9,0.9,524195.0,67487355.73
2015-11-25,0.89,0.9,0.85,0.86,622991.0,64760707.32
2015-11-26,0.86,0.9,0.8,0.88,947473.0,66330891.85
2015-11-27,0.88,0.9,0.86,0.87,403813.0,65135634.93
2015-11-28,0.87,0.93,0.86,0.92,462464.0,68742122.27
2015-11-29,0.91,0.91,0.86,0.88,448358.0,65980041.54
2015-11-30,0.88,0.9,0.85,0.87,784439.0,65589555.37
2015-12-01,0.88,0.89,0.85,0.87,652857.0,65738066.78
2015-12-02,0.87,0.88,0.82,0.82,506307.0,61730774.93
2015-12-03,0.82,0.84,0.79,0.81,539969.0,61070307.44
2015-12-04,0.81,0.86,0.8,0.84,241278.0,63189182.3
2015-12-05,0.84,0.87,0.82,0.86,232743.0,64895497.46
2015-12-06,0.87,0.88,0.83,0.84,443608.0,62889050.42
2015-12-07,0.84,0.85,0.79,0.81,520409.0,61084950.77
2015-12-08,0.81,0.82,0.78,0.82,445903.0,61922409.11
2015-12-09,0.82,0.82,0.77,0.79,624221.0,59687098.4
2015-12-10,0.8,0.86,0.79,0.84,369589.0,63342630.27
2015-12-11,0.84,0.93,0.82,0.93,801072.0,70101842.43
2015-12-12,0.93,1.05,0.93,0.98,1376280.0,73686283.92
2015-12-13,0.97,0.99,0.94,0.95,273614.0,71894531.31
2015-12-14,0.96,1.01,0.95,0.99,563436.0,74947759.99
2015-12-15,0.99,1.03,0.98,1.01,578618.0,76568082.11
2015-12-16,1.02,1.02,0.97,0.99,320767.0,74858728.65
2015-12-17,0.99,1.0,0.91,0.94,640765.0,71069937.5
2015-12-18,0.94,0.94,0.91,0.92,300787.0,69538662.89
2015-12-19,0.92,0.93,0.89,0.91,343535.0,68650438.89
2015-12-20,0.91,0.94,0.9,0.9,472164.0,68356312.62
2015-12-21,0.91,0.92,0.89,0.9,549113.0,68143245.53
2015-12-22,0.89,0.91,0.86,0.86,454249.0,65398931.85
2015-12-23,0.86,0.88,0.86,0.86,334993.0,64957356.05
2015-12-24,0.86,0.88,0.85,0.86,354646.0,65371538.35
2015-12-25,0.86,0.88,0.86,0.87,187114.0,65931377.21
2015-12-26,0.87,0.9,0.84,0.85,425282.0,64758910.12
2015-12-27,0.85,0.86,0.84,0.86,164565.0,64913918.97
2015-12-28,0.86,0.87,0.83,0.85,235134.0,64074279.06
2015-12-29,0.84,0.87,0.83,0.87,215742.0,66222901.17
2015-12-30,0.87,0.94,0.87,0.91,604078.0,69196765.3
2015-12-31,0.91,0.98,0.91,0.93,663994.0,70858022.75
2016-01-01,0.93,0.95,0.93,0.95,206062.0,71980386.46
2016-01-02,0.95,0.97,0.94,0.94,255504.0,71176658.05
2016-01-03,0.94,0.99,0.93,0.97,407632.0,73843291.67
2016-01-04,0.97,0.98,0.93,0.95,346245.0,72543706.62
2016-01-05,0.95,0.97,0.95,0.95,219833.0,72240974.34
